price,type,size,bedrooms,bathrooms,payment_method,maid_room,price_bin,compound,governorate,city,size_raw,size_bin,price_per_sqm
97517000,Villa,798.0,6.0,4.0,Cash,1,Luxury,Golden Heights,Cairo,"North Investors Area, New Cairo City","8,590 sqft / 798 sqm",Extra Large,122201.75438596492
10200000,Apartment,114.0,2.0,2.0,Installments,1,Mid,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,227 sqft / 114 sqm",Small,89473.68421052632
12000000,Apartment,146.0,2.0,2.0,Installments,1,High,HAP Town,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,572 sqft / 146 sqm",Medium,82191.78082191781
20000000,Chalet,195.0,3.0,3.0,Cash,1,Luxury,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"2,099 sqft / 195 sqm",Large,102564.10256410256
9000000,Apartment,100.0,2.0,2.0,Cash,1,Mid,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada","1,076 sqft / 100 sqm",Small,90000.0
14850000,Chalet,125.0,3.0,2.0,Cash,0,High,Mountain View,North Coast,Ras Al Hekma,"1,345 sqft / 125 sqm",Small,118800.0
39343000,Villa,322.0,5.0,4.0,Installments,1,Luxury,Boho,Suez,Al Ain Al Sokhna,"3,466 sqft / 322 sqm",Extra Large,122183.2298136646
4100000,Penthouse,144.0,2.0,2.0,Cash,1,Low,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","1,550 sqft / 144 sqm",Medium,28472.222222222223
5180000,Apartment,140.0,3.0,2.0,Cash,0,Low,Q-Hills,Giza,"New Zayed City, Sheikh Zayed City","1,507 sqft / 140 sqm",Medium,37000.0
3700000,Apartment,154.0,3.0,3.0,Installments,0,Low,Village West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,658 sqft / 154 sqm",Medium,24025.974025974025
14000000,Chalet,100.0,2.0,2.0,Installments,1,High,Blanca Gardens,Red Sea,"Soma Bay, Safaga, Hurghada","1,076 sqft / 100 sqm",Small,140000.0
9160450,Villa,213.0,3.0,3.0,Cash,1,Mid,Noor City,Cairo,Cairo,"2,293 sqft / 213 sqm",Large,43006.80751173709
13700000,Hotel Apartment,108.0,2.0,1.0,Installments,1,High,Marriott Residence Heliopolis,Cairo,"Almazah, Heliopolis - Masr El Gedida","1,163 sqft / 108 sqm",Small,126851.85185185185
16900000,Apartment,113.0,2.0,2.0,Installments,1,High,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,216 sqft / 113 sqm",Small,149557.5221238938
26000000,Villa,307.0,4.0,5.0,Cash,1,Luxury,Beit Al Bahr,North Coast,Sidi Heneish,"3,305 sqft / 307 sqm",Extra Large,84690.55374592834
34000000,Villa,350.0,4.0,4.0,Cash,1,Luxury,Marsa Baghush,North Coast,Qesm Marsa Matrouh,"3,767 sqft / 350 sqm",Extra Large,97142.85714285714
3790000,Apartment,97.0,2.0,1.0,Installments,0,Low,El Kawther District,Red Sea,Hurghada,"1,044 sqft / 97 sqm",Small,39072.16494845361
8590000,Villa,280.0,3.0,3.0,Installments,0,Mid,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","3,014 sqft / 280 sqm",Extra Large,30678.571428571428
66421000,Villa,312.0,5.0,5.0,Cash,1,Luxury,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,358 sqft / 312 sqm",Extra Large,212887.8205128205
11662357,Chalet,100.0,2.0,2.0,Installments,0,High,Shamasy,North Coast,Sidi Abdel Rahman,"1,076 sqft / 100 sqm",Small,116623.57
7442000,Apartment,139.0,3.0,2.0,Installments,0,Mid,Al Maqsad,Cairo,"New Capital Compounds, New Capital City","1,496 sqft / 139 sqm",Medium,53539.56834532374
30000000,Twin House,320.0,3.0,3.0,Installments,1,Luxury,Azha North,North Coast,Ras Al Hekma,"3,444 sqft / 320 sqm",Extra Large,93750.0
10500000,Chalet,121.0,2.0,2.0,Installments,0,High,Gaia,North Coast,Ras Al Hekma,"1,302 sqft / 121 sqm",Small,86776.85950413223
29000000,Chalet,158.0,2.0,3.0,Installments,1,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"1,701 sqft / 158 sqm",Medium,183544.30379746837
14000000,Chalet,457.0,3.0,2.0,Installments,1,High,Seashell,North Coast,Sidi Abdel Rahman,"4,919 sqft / 457 sqm",Extra Large,30634.573304157548
9800000,Chalet,150.0,2.0,3.0,Installments,1,Mid,Seashore,North Coast,Ras Al Hekma,"1,615 sqft / 150 sqm",Medium,65333.333333333336
5480000,Apartment,176.0,3.0,2.0,Cash,0,Low,Bait Alwatan,Cairo,"The 5th Settlement, New Cairo City","1,894 sqft / 176 sqm",Large,31136.363636363636
6280000,Apartment,155.0,3.0,3.0,Installments,0,Mid,Aliva,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,668 sqft / 155 sqm",Medium,40516.12903225807
3087500,Apartment,125.0,3.0,2.0,Installments,0,Low,Citalia,Qalyubia,New Obour City,"1,345 sqft / 125 sqm",Small,24700.0
6000000,Apartment,142.0,2.0,3.0,Cash,0,Low,Capital Gardens   Palm Hills,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,528 sqft / 142 sqm",Medium,42253.52112676056
7200000,Apartment,99.0,1.0,1.0,Installments,1,Mid,IL Bosco,Cairo,"New Capital Compounds, New Capital City","1,066 sqft / 99 sqm",Small,72727.27272727272
2624000,Apartment,64.0,2.0,1.0,Cash,0,Low,Magawish Resort,Red Sea,"Hurghada Resorts, Hurghada",689 sqft / 64 sqm,Small,41000.0
2706000,Apartment,63.0,2.0,1.0,Cash,0,Low,Magawish Resort,Red Sea,"Hurghada Resorts, Hurghada",678 sqft / 63 sqm,Small,42952.380952380954
11700000,Apartment,112.0,2.0,2.0,Cash,0,High,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,206 sqft / 112 sqm",Small,104464.28571428571
15500000,Chalet,180.0,3.0,4.0,Installments,1,High,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,938 sqft / 180 sqm",Large,86111.11111111111
10000000,Apartment,121.0,2.0,2.0,Cash,0,Mid,Telal East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,302 sqft / 121 sqm",Small,82644.62809917355
38000000,Villa,470.0,5.0,5.0,Installments,1,Luxury,Marsa Baghush,North Coast,Qesm Marsa Matrouh,"5,059 sqft / 470 sqm",Extra Large,80851.06382978724
8000000,Apartment,100.0,1.0,2.0,Cash,1,Mid,City Gate,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,076 sqft / 100 sqm",Small,80000.0
9898000,Apartment,155.0,3.0,3.0,Cash,1,Mid,Zed East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,668 sqft / 155 sqm",Medium,63858.06451612903
8500000,Chalet,95.0,2.0,1.0,Cash,0,Mid,Marseilia Beach 5,North Coast,Ras Al Hekma,"1,023 sqft / 95 sqm",Small,89473.68421052632
16315400,Apartment,145.0,3.0,3.0,Installments,0,High,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,561 sqft / 145 sqm",Medium,112520.0
53000000,Twin House,445.0,7.0,7.0,Cash,1,Luxury,Saada Compound,Cairo,New Cairo City,"4,790 sqft / 445 sqm",Extra Large,119101.12359550562
22000000,Villa,280.0,4.0,4.0,Installments,1,Luxury,Caesar,North Coast,Qesm Marsa Matrouh,"3,014 sqft / 280 sqm",Extra Large,78571.42857142857
17500000,Villa,217.0,3.0,3.0,Cash,1,High,Beit Al Bahr,North Coast,Sidi Heneish,"2,336 sqft / 217 sqm",Large,80645.16129032258
6750000,Apartment,199.0,3.0,3.0,Installments,1,Mid,Elite West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,142 sqft / 199 sqm",Large,33919.59798994975
15520000,Chalet,140.0,2.0,2.0,Installments,0,High,Caesar,North Coast,Qesm Marsa Matrouh,"1,507 sqft / 140 sqm",Medium,110857.14285714286
45000000,Villa,555.0,4.0,5.0,Installments,1,Luxury,Ogami,North Coast,Ras Al Hekma,"5,974 sqft / 555 sqm",Extra Large,81081.08108108108
12300000,Chalet,150.0,2.0,3.0,Installments,1,High,June,North Coast,Ras Al Hekma,"1,615 sqft / 150 sqm",Medium,82000.0
8999000,Apartment,134.0,2.0,2.0,Cash,0,Mid,Al Burouj Compound,Cairo,"El Shorouk Compounds, Shorouk City","1,442 sqft / 134 sqm",Medium,67156.71641791044
34000000,Townhouse,435.0,3.0,4.0,Cash,0,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"4,682 sqft / 435 sqm",Extra Large,78160.91954022988
6000000,Apartment,105.0,3.0,2.0,Cash,0,Low,Ashgar City,Giza,"Al Wahat Road, 6 October City","1,130 sqft / 105 sqm",Small,57142.857142857145
10000000,Apartment,130.0,2.0,2.0,Installments,0,Mid,City Gate,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,399 sqft / 130 sqm",Medium,76923.07692307692
18555000,Apartment,156.0,3.0,2.0,Installments,0,Luxury,Moon Residences,Cairo,"Fifth Square, The 5th Settlement, New Cairo City","1,679 sqft / 156 sqm",Medium,118942.30769230769
20000000,Villa,220.0,3.0,2.0,Cash,1,Luxury,New Giza,Giza,"Cairo Alexandria Desert Road, 6 October City","2,368 sqft / 220 sqm",Large,90909.09090909091
6060000,Apartment,199.0,3.0,3.0,Installments,1,Mid,Rawdat Zayed,Giza,"12th District, Sheikh Zayed City","2,142 sqft / 199 sqm",Large,30452.261306532662
12743200,Villa,390.0,5.0,5.0,Cash,1,High,Stei8ht,Cairo,"The 1st Settlement, New Cairo City","4,198 sqft / 390 sqm",Extra Large,32674.871794871793
11510000,Chalet,96.0,2.0,2.0,Installments,1,High,Marseilia Beach 5,North Coast,Ras Al Hekma,"1,033 sqft / 96 sqm",Small,119895.83333333333
4122500,Apartment,97.0,2.0,2.0,Cash,0,Low,Palm Island,Cairo,"El Shorouk Compounds, Shorouk City","1,044 sqft / 97 sqm",Small,42500.0
11322223,Apartment,185.0,3.0,3.0,Cash,0,High,Rock Eden,Giza,"Hadayek October, 6 October City","1,991 sqft / 185 sqm",Large,61201.2054054054
20100000,Apartment,202.0,3.0,4.0,Cash,0,Luxury,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,174 sqft / 202 sqm",Large,99504.9504950495
5850000,Apartment,188.0,3.0,3.0,Installments,1,Low,Rovan,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,024 sqft / 188 sqm",Large,31117.021276595744
6700000,Chalet,121.0,2.0,1.0,Installments,0,Mid,Marina 8,North Coast,"Marina, Al Alamein","1,302 sqft / 121 sqm",Small,55371.90082644628
5475000,Apartment,145.0,3.0,3.0,Installments,0,Low,Beverly Hills,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,561 sqft / 145 sqm",Medium,37758.620689655174
6795750,Apartment,50.0,1.0,1.0,Installments,1,Mid,City Gate,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",538 sqft / 50 sqm,Small,135915.0
15000000,Villa,170.0,4.0,4.0,Cash,1,High,Makadi Orascom Resort,Red Sea,"Makadi, Hurghada","1,830 sqft / 170 sqm",Medium,88235.29411764706
21900000,Villa,122.0,2.0,3.0,Installments,1,Luxury,Bay West,Red Sea,"Soma Bay, Safaga, Hurghada","1,313 sqft / 122 sqm",Small,179508.19672131148
7600000,Chalet,90.0,1.0,2.0,Cash,1,Mid,Almaza Bay,North Coast,Qesm Marsa Matrouh,969 sqft / 90 sqm,Small,84444.44444444444
14230000,Chalet,140.0,2.0,2.0,Installments,1,High,Beit Al Bahr,North Coast,Sidi Heneish,"1,507 sqft / 140 sqm",Medium,101642.85714285714
10850000,Apartment,155.0,3.0,3.0,Cash,1,High,Stone Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,668 sqft / 155 sqm",Medium,70000.0
14560000,Villa,450.0,6.0,5.0,Installments,1,High,Arkan Plaza,Giza,"26th of July Corridor, Sheikh Zayed City","4,844 sqft / 450 sqm",Extra Large,32355.555555555555
43000000,Villa,247.0,5.0,7.0,Installments,1,Luxury,Jefaira,North Coast,Ras Al Hekma,"2,659 sqft / 247 sqm",Extra Large,174089.06882591094
18000000,Chalet,189.0,3.0,4.0,Installments,1,High,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"2,034 sqft / 189 sqm",Large,95238.09523809524
3500000,Apartment,120.0,2.0,2.0,Cash,0,Low,Sun Capital,Giza,"Fayoum Desert road, 6 October City","1,292 sqft / 120 sqm",Small,29166.666666666668
6100000,Apartment,171.0,4.0,3.0,Installments,0,Mid,Boyot Compound,Al Daqahlya,New Mansoura,"1,841 sqft / 171 sqm",Large,35672.51461988304
11500000,Apartment,158.0,3.0,3.0,Cash,1,High,Vye Sodic,Giza,"New Zayed City, Sheikh Zayed City","1,701 sqft / 158 sqm",Medium,72784.81012658228
3800000,Apartment,80.0,2.0,1.0,Installments,0,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City",861 sqft / 80 sqm,Small,47500.0
8100000,Villa,360.0,6.0,6.0,Cash,1,Mid,Mountain View October Park,Giza,"6th District, 6 October City","3,875 sqft / 360 sqm",Extra Large,22500.0
20650000,Villa,234.0,3.0,6.0,Installments,1,Luxury,Kukun,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,519 sqft / 234 sqm",Large,88247.86324786325
6785869,Apartment,144.0,3.0,3.0,Cash,0,Mid,Armonia,Cairo,"New Capital Compounds, New Capital City","1,550 sqft / 144 sqm",Medium,47124.09027777778
23750000,Apartment,181.0,3.0,3.0,Installments,1,Luxury,O West,Giza,"6 October Compounds, 6 October City","1,948 sqft / 181 sqm",Large,131215.46961325966
6981000,Apartment,155.0,2.0,2.0,Installments,1,Mid,Mazarine,North Coast,"New Alamein City, Al Alamein","1,668 sqft / 155 sqm",Medium,45038.709677419356
12713000,Apartment,205.0,3.0,3.0,Installments,1,High,Rosail City,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,207 sqft / 205 sqm",Large,62014.634146341465
11000000,Chalet,140.0,2.0,2.0,Installments,0,High,The Med,North Coast,Ras Al Hekma,"1,507 sqft / 140 sqm",Medium,78571.42857142857
14883000,Chalet,104.0,2.0,2.0,Cash,1,High,Hacienda Waters,North Coast,Qesm Ad Dabaah,"1,119 sqft / 104 sqm",Small,143105.76923076922
45000000,Villa,350.0,5.0,5.0,Cash,1,Luxury,Marsa Baghush,North Coast,Qesm Marsa Matrouh,"3,767 sqft / 350 sqm",Extra Large,128571.42857142857
7997400,Apartment,130.0,3.0,2.0,Installments,0,Mid,Al Burouj Compound,Cairo,"El Shorouk Compounds, Shorouk City","1,399 sqft / 130 sqm",Medium,61518.46153846154
3270000,Chalet,122.0,2.0,2.0,Cash,0,Low,Jefaira,North Coast,Ras Al Hekma,"1,313 sqft / 122 sqm",Small,26803.27868852459
200500000,Villa,296.0,5.0,7.0,Cash,1,Luxury,Ogami,North Coast,Ras Al Hekma,"3,186 sqft / 296 sqm",Extra Large,677364.8648648649
6502000,Apartment,161.0,3.0,2.0,Installments,1,Mid,Latin District,North Coast,"New Alamein City, Al Alamein","1,733 sqft / 161 sqm",Medium,40385.09316770186
8000000,Apartment,145.0,3.0,2.0,Cash,0,Mid,The brooks,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","1,561 sqft / 145 sqm",Medium,55172.41379310345
11360000,Chalet,120.0,3.0,2.0,Installments,0,High,Youd,North Coast,Ras Al Hekma,"1,292 sqft / 120 sqm",Small,94666.66666666667
7400000,Chalet,115.0,1.0,2.0,Cash,1,Mid,Cali Coast,North Coast,Ras Al Hekma,"1,238 sqft / 115 sqm",Small,64347.82608695652
5600000,Apartment,168.0,3.0,3.0,Cash,1,Low,El Patio Oro,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,808 sqft / 168 sqm",Medium,33333.333333333336
24000000,Villa,236.0,3.0,3.0,Cash,1,Luxury,The Med,North Coast,Ras Al Hekma,"2,540 sqft / 236 sqm",Large,101694.91525423729
7617627,Chalet,97.0,2.0,2.0,Cash,0,Mid,Alura,North Coast,Sidi Abdel Rahman,"1,044 sqft / 97 sqm",Small,78532.23711340207
21113839,Townhouse,185.0,3.0,4.0,Installments,1,Luxury,Plage,North Coast,Sidi Abdel Rahman,"1,991 sqft / 185 sqm",Large,114128.85945945946
5800000,Apartment,90.0,1.0,2.0,Installments,1,Low,The Crest,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",969 sqft / 90 sqm,Small,64444.444444444445
23500000,Townhouse,195.0,4.0,3.0,Cash,0,Luxury,Cleopatra Square,Giza,"26th of July Corridor, 6 October City","2,099 sqft / 195 sqm",Large,120512.82051282052
10500000,Apartment,140.0,2.0,2.0,Installments,0,High,Al Burouj Compound,Cairo,"El Shorouk Compounds, Shorouk City","1,507 sqft / 140 sqm",Medium,75000.0
4160000,Apartment,130.0,3.0,2.0,Cash,0,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,399 sqft / 130 sqm",Medium,32000.0
4887000,Apartment,115.0,2.0,2.0,Installments,0,Low,Glen,Cairo,"The 6th Settlement, New Cairo City","1,238 sqft / 115 sqm",Small,42495.65217391304
1000000,Chalet,114.0,3.0,2.0,Cash,0,Low,Cali Coast,North Coast,Ras Al Hekma,"1,227 sqft / 114 sqm",Small,8771.929824561403
10100000,Chalet,82.0,1.0,1.0,Cash,0,Mid,Wadi Jebal,Red Sea,"Soma Bay, Safaga, Hurghada",883 sqft / 82 sqm,Small,123170.73170731707
8800000,Apartment,173.0,3.0,3.0,Installments,1,Mid,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,862 sqft / 173 sqm",Large,50867.05202312139
9500000,Chalet,95.0,2.0,3.0,Cash,1,Mid,Salt,North Coast,Ras Al Hekma,"1,023 sqft / 95 sqm",Small,100000.0
13860000,Chalet,64.0,1.0,1.0,Installments,0,High,Marina 5,North Coast,"Marina, Al Alamein",689 sqft / 64 sqm,Small,216562.5
5000000,Apartment,139.0,2.0,2.0,Cash,0,Low,Latin District,North Coast,"New Alamein City, Al Alamein","1,496 sqft / 139 sqm",Medium,35971.22302158274
5700000,Chalet,110.0,3.0,3.0,Installments,0,Low,Mountain View,North Coast,Ras Al Hekma,"1,184 sqft / 110 sqm",Small,51818.181818181816
6200000,Apartment,96.0,2.0,2.0,Installments,1,Mid,Noll,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,033 sqft / 96 sqm",Small,64583.333333333336
7300000,Apartment,180.0,3.0,3.0,Installments,1,Mid,Zayed 2000,Giza,"4th District, Sheikh Zayed City","1,938 sqft / 180 sqm",Large,40555.555555555555
20000000,Twin House,200.0,4.0,4.0,Installments,0,Luxury,Patio Al Zahraa,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,153 sqft / 200 sqm",Large,100000.0
9000000,Apartment,130.0,2.0,2.0,Installments,1,Mid,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,399 sqft / 130 sqm",Medium,69230.76923076923
12000000,Duplex,264.0,3.0,3.0,Cash,1,High,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada","2,842 sqft / 264 sqm",Extra Large,45454.545454545456
6000000,Chalet,132.0,3.0,2.0,Cash,0,Low,Seashore,North Coast,Ras Al Hekma,"1,421 sqft / 132 sqm",Medium,45454.545454545456
11400000,Villa,181.0,3.0,3.0,Cash,1,High,Sun Capital,Giza,"Fayoum Desert road, 6 October City","1,948 sqft / 181 sqm",Large,62983.42541436464
3685000,Apartment,72.0,1.0,1.0,Cash,0,Low,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",775 sqft / 72 sqm,Small,51180.555555555555
6942000,Apartment,166.0,2.0,2.0,Installments,1,Mid,Downtown,North Coast,"New Alamein City, Al Alamein","1,787 sqft / 166 sqm",Medium,41819.27710843374
27000000,Chalet,114.0,2.0,2.0,Cash,1,Luxury,La Vista Bay,North Coast,"La Vista, Qesm Ad Dabaah","1,227 sqft / 114 sqm",Small,236842.1052631579
29000000,Townhouse,290.0,5.0,6.0,Installments,1,Luxury,Al Masyaf,North Coast,Ras Al Hekma,"3,122 sqft / 290 sqm",Extra Large,100000.0
13000000,Apartment,175.0,2.0,3.0,Installments,0,High,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","1,884 sqft / 175 sqm",Large,74285.71428571429
6000000,Villa,205.0,4.0,3.0,Cash,1,Low,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","2,207 sqft / 205 sqm",Large,29268.29268292683
12500000,Apartment,162.0,3.0,3.0,Installments,0,High,Zed Towers,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,744 sqft / 162 sqm",Medium,77160.49382716049
10600000,Apartment,240.0,3.0,3.0,Cash,0,High,Aeon,Giza,"6 October Compounds, 6 October City","2,583 sqft / 240 sqm",Extra Large,44166.666666666664
3750000,Apartment,185.0,3.0,3.0,Installments,1,Low,Namya West,Giza,Sheikh Zayed City,"1,991 sqft / 185 sqm",Large,20270.27027027027
15000000,Duplex,185.0,3.0,3.0,Cash,1,High,ARC of Soma,Red Sea,"Soma Bay, Safaga, Hurghada","1,991 sqft / 185 sqm",Large,81081.08108108108
27779000,Apartment,183.0,3.0,3.0,Installments,0,Luxury,Sodic East,Cairo,"6th District, New Heliopolis","1,970 sqft / 183 sqm",Large,151797.81420765028
27000000,Chalet,117.0,2.0,2.0,Cash,1,Luxury,La Vista Bay,North Coast,"La Vista, Qesm Ad Dabaah","1,259 sqft / 117 sqm",Small,230769.23076923078
3100000,Apartment,115.0,3.0,2.0,Installments,1,Low,Ivoire East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,238 sqft / 115 sqm",Small,26956.521739130436
10302084,Apartment,150.0,3.0,2.0,Installments,0,Mid,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,615 sqft / 150 sqm",Medium,68680.56
9659212,Apartment,125.0,2.0,1.0,Installments,0,Mid,Veranda,Red Sea,"Sahl Hasheesh, Hurghada","1,345 sqft / 125 sqm",Small,77273.696
12000000,Chalet,108.0,2.0,2.0,Installments,1,High,Fouka Bay,North Coast,Qesm Marsa Matrouh,"1,163 sqft / 108 sqm",Small,111111.11111111111
4500000,Villa,230.0,4.0,5.0,Cash,1,Low,NMQ,Giza,"26th of July Corridor, 6 October City","2,476 sqft / 230 sqm",Large,19565.217391304348
12000000,Chalet,150.0,2.0,3.0,Installments,1,High,June,North Coast,Ras Al Hekma,"1,615 sqft / 150 sqm",Medium,80000.0
16000000,Chalet,107.0,2.0,2.0,Cash,1,High,Beit Al Bahr,North Coast,Sidi Heneish,"1,152 sqft / 107 sqm",Small,149532.71028037384
4500000,Apartment,95.0,2.0,2.0,Cash,0,Low,Kayan,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,023 sqft / 95 sqm",Small,47368.42105263158
22400000,Villa,180.0,3.0,2.0,Cash,1,Luxury,Mountain View,North Coast,Ras Al Hekma,"1,938 sqft / 180 sqm",Large,124444.44444444444
10400000,Duplex,240.0,4.0,4.0,Cash,1,High,Alma,Giza,"2nd District, Sheikh Zayed City","2,583 sqft / 240 sqm",Extra Large,43333.333333333336
7500000,Chalet,150.0,3.0,4.0,Cash,1,Mid,Salt,North Coast,Ras Al Hekma,"1,615 sqft / 150 sqm",Medium,50000.0
27000000,Twin House,195.0,3.0,4.0,Cash,1,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"2,099 sqft / 195 sqm",Large,138461.53846153847
3387500,Apartment,205.0,4.0,3.0,Cash,0,Low,9th District,Giza,6 October City,"2,207 sqft / 205 sqm",Large,16524.39024390244
55000000,Villa,250.0,4.0,4.0,Installments,1,Luxury,Hacienda Heneish,North Coast,Qesm Marsa Matrouh,"2,691 sqft / 250 sqm",Extra Large,220000.0
2076000,Chalet,30.0,0.0,1.0,Cash,0,Low,Golf Porto Marina,North Coast,Al Alamein,323 sqft / 30 sqm,Small,69200.0
4557000,Apartment,147.0,3.0,2.0,Installments,0,Low,Palm Capital,Cairo,Shorouk City,"1,582 sqft / 147 sqm",Medium,31000.0
21300000,Penthouse,172.0,2.0,3.0,Installments,1,Luxury,Ogami,North Coast,Ras Al Hekma,"1,851 sqft / 172 sqm",Large,123837.20930232559
12250000,Apartment,146.0,3.0,3.0,Installments,0,High,O West,Giza,"6 October Compounds, 6 October City","1,572 sqft / 146 sqm",Medium,83904.1095890411
10550000,Apartment,119.0,2.0,1.0,Installments,0,High,Palm Hills,Alexandria,Alexandria Compounds,"1,281 sqft / 119 sqm",Small,88655.46218487395
6388800,Apartment,88.0,2.0,1.0,Cash,0,Mid,Storia Del Mare,Red Sea,"Hurghada Resorts, Hurghada",947 sqft / 88 sqm,Small,72600.0
6497000,Apartment,130.0,2.0,3.0,Installments,0,Mid,Al Burouj Compound,Cairo,"El Shorouk Compounds, Shorouk City","1,399 sqft / 130 sqm",Medium,49976.92307692308
8300000,Apartment,125.0,2.0,2.0,Installments,0,Mid,El Patio Vida,Cairo,"The 6th Settlement, New Cairo City","1,345 sqft / 125 sqm",Small,66400.0
15800000,Villa,212.0,4.0,4.0,Cash,0,High,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,282 sqft / 212 sqm",Large,74528.30188679245
10621000,Chalet,98.0,2.0,2.0,Cash,0,High,Solare,North Coast,Ras Al Hekma,"1,055 sqft / 98 sqm",Small,108377.55102040817
17000000,Apartment,150.0,3.0,3.0,Installments,1,High,Vye Sodic,Giza,"New Zayed City, Sheikh Zayed City","1,615 sqft / 150 sqm",Medium,113333.33333333333
12500000,Apartment,119.0,3.0,3.0,Cash,1,High,Dose,North Coast,Qesm Ad Dabaah,"1,281 sqft / 119 sqm",Small,105042.01680672269
12000000,Apartment,110.0,2.0,2.0,Cash,1,High,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,184 sqft / 110 sqm",Small,109090.90909090909
3550000,Apartment,132.0,3.0,2.0,Installments,0,Low,Ashgar City,Giza,"Al Wahat Road, 6 October City","1,421 sqft / 132 sqm",Medium,26893.939393939392
15000000,Twin House,290.0,4.0,3.0,Installments,1,High,Montania Park,Giza,"New Zayed City, Sheikh Zayed City","3,122 sqft / 290 sqm",Extra Large,51724.137931034486
5850000,Apartment,188.0,3.0,3.0,Installments,1,Low,Al Nozha St.,Giza,"15th District, Sheikh Zayed City","2,024 sqft / 188 sqm",Large,31117.021276595744
8976000,Chalet,79.0,2.0,2.0,Installments,1,Mid,Jefaira,North Coast,Ras Al Hekma,850 sqft / 79 sqm,Small,113620.25316455697
5948250,Apartment,103.0,1.0,1.0,Cash,0,Low,1st Avenue North Side,Red Sea,"Hurghada Resorts, Hurghada","1,109 sqft / 103 sqm",Small,57750.0
11500000,Duplex,200.0,3.0,4.0,Installments,1,High,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","2,153 sqft / 200 sqm",Large,57500.0
18000000,Apartment,180.0,2.0,2.0,Cash,0,High,New Alamein City,North Coast,Al Alamein,"1,938 sqft / 180 sqm",Large,100000.0
12607500,Chalet,134.0,3.0,2.0,Installments,0,High,Summer,North Coast,Ras Al Hekma,"1,442 sqft / 134 sqm",Medium,94085.82089552238
6388200,Chalet,110.0,2.0,2.0,Cash,0,Mid,Fouka Bay,North Coast,Qesm Marsa Matrouh,"1,184 sqft / 110 sqm",Small,58074.545454545456
13025800,Apartment,210.0,3.0,3.0,Cash,1,High,Zed East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,260 sqft / 210 sqm",Large,62027.619047619046
